benchmark,backend,machine,site_id,bit_index,fault_class,site_class,opcode,type_kind,bitwidth,function,source_file,source_line,source_column,signature_ordinal,semantic_key,compile_mode,runtime_exit_code,runtime_signal,timed_out,first_hip_hsa_boundary,hip_error_name,error_after_sync_only,output_exists,comparator_ran,comparator_result,final_result_raw,final_classification,dump_path,run_stdout,run_stderr,compare_stdout,compare_stderr,compile_stdout,compile_stderr
randomAccess,amd,Frontier,316,0,result-value,base,icmp,int,1,_Z11HPCC_startsx,/autofs/nccs-svm1_home2/mdunlavy/GPU_Fault_Injection/HeCBench/src/randomAccess-hip/main.cu,27,12,1,_Z11HPCC_startsx|base|icmp|int|1|-1|/autofs/nccs-svm1_home2/mdunlavy/GPU_Fault_Injection/HeCBench/src/randomAccess-hip/main.cu|27|12|1,text,0,,0,,,0,0,1,compare_ok,BASELINE,BASELINE,,/autofs/nccs-svm1_home2/mdunlavy/GPU_Fault_Injection/HeCBench/results/debug_trace_top10/amd/randomAccess/float/baseline.out,/autofs/nccs-svm1_home2/mdunlavy/GPU_Fault_Injection/HeCBench/results/debug_trace_top10/amd/randomAccess/float/baseline.err,,,/ccs/home/mdunlavy/GPU_Fault_Injection/HeCBench/results/debug_trace_top10/amd/randomAccess/float/trace_baseline/build_amd_binary.cmd,
randomAccess,amd,Frontier,316,0,result-value,base,icmp,int,1,_Z11HPCC_startsx,/autofs/nccs-svm1_home2/mdunlavy/GPU_Fault_Injection/HeCBench/src/randomAccess-hip/main.cu,27,12,1,_Z11HPCC_startsx|base|icmp|int|1|-1|/autofs/nccs-svm1_home2/mdunlavy/GPU_Fault_Injection/HeCBench/src/randomAccess-hip/main.cu|27|12|1,text,0,,0,,,0,0,1,compare_ok,BASELINE,BASELINE,,/autofs/nccs-svm1_home2/mdunlavy/GPU_Fault_Injection/HeCBench/results/debug_trace_top10/amd/randomAccess/float/baseline.out,/autofs/nccs-svm1_home2/mdunlavy/GPU_Fault_Injection/HeCBench/results/debug_trace_top10/amd/randomAccess/float/baseline.err,,,/ccs/home/mdunlavy/GPU_Fault_Injection/HeCBench/results/debug_trace_top10/amd/randomAccess/float/trace_baseline/build_amd_binary.cmd,
randomAccess,amd,Frontier,316,0,result-value,base,icmp,int,1,_Z11HPCC_startsx,/autofs/nccs-svm1_home2/mdunlavy/GPU_Fault_Injection/HeCBench/src/randomAccess-hip/main.cu,27,12,1,_Z11HPCC_startsx|base|icmp|int|1|-1|/autofs/nccs-svm1_home2/mdunlavy/GPU_Fault_Injection/HeCBench/src/randomAccess-hip/main.cu|27|12|1,text,0,,0,,,0,0,1,compare_ok,MASKED,MASKED,,/autofs/nccs-svm1_home2/mdunlavy/GPU_Fault_Injection/HeCBench/results/debug_trace_top10/amd/randomAccess/float/site316_bit0.out,/autofs/nccs-svm1_home2/mdunlavy/GPU_Fault_Injection/HeCBench/results/debug_trace_top10/amd/randomAccess/float/site316_bit0.err,,,/ccs/home/mdunlavy/GPU_Fault_Injection/HeCBench/results/debug_trace_top10/amd/randomAccess/float/trace_site316_bit0/build_amd_binary.cmd,
randomAccess,amd,Frontier,316,0,result-value,base,icmp,int,1,_Z11HPCC_startsx,/autofs/nccs-svm1_home2/mdunlavy/GPU_Fault_Injection/HeCBench/src/randomAccess-hip/main.cu,27,12,1,_Z11HPCC_startsx|base|icmp|int|1|-1|/autofs/nccs-svm1_home2/mdunlavy/GPU_Fault_Injection/HeCBench/src/randomAccess-hip/main.cu|27|12|1,text,0,,0,,,0,0,1,compare_ok,MASKED,MASKED,,/autofs/nccs-svm1_home2/mdunlavy/GPU_Fault_Injection/HeCBench/results/debug_trace_top10/amd/randomAccess/float/site316_bit0_trial2.out,/autofs/nccs-svm1_home2/mdunlavy/GPU_Fault_Injection/HeCBench/results/debug_trace_top10/amd/randomAccess/float/site316_bit0_trial2.err,,,/ccs/home/mdunlavy/GPU_Fault_Injection/HeCBench/results/debug_trace_top10/amd/randomAccess/float/trace_site316_bit0_trial2/build_amd_binary.cmd,
randomAccess,amd,Frontier,377,0,result-value,base,icmp,int,1,_Z11HPCC_startsx,/autofs/nccs-svm1_home2/mdunlavy/GPU_Fault_Injection/HeCBench/src/randomAccess-hip/main.cu,36,41,5,_Z11HPCC_startsx|base|icmp|int|1|-1|/autofs/nccs-svm1_home2/mdunlavy/GPU_Fault_Injection/HeCBench/src/randomAccess-hip/main.cu|36|41|5,text,0,,0,,,0,0,1,compare_ok,MASKED,MASKED,,/autofs/nccs-svm1_home2/mdunlavy/GPU_Fault_Injection/HeCBench/results/debug_trace_top10/amd/randomAccess/float/site377_bit0.out,/autofs/nccs-svm1_home2/mdunlavy/GPU_Fault_Injection/HeCBench/results/debug_trace_top10/amd/randomAccess/float/site377_bit0.err,,,/ccs/home/mdunlavy/GPU_Fault_Injection/HeCBench/results/debug_trace_top10/amd/randomAccess/float/trace_site377_bit0/build_amd_binary.cmd,
randomAccess,amd,Frontier,377,0,result-value,base,icmp,int,1,_Z11HPCC_startsx,/autofs/nccs-svm1_home2/mdunlavy/GPU_Fault_Injection/HeCBench/src/randomAccess-hip/main.cu,36,41,5,_Z11HPCC_startsx|base|icmp|int|1|-1|/autofs/nccs-svm1_home2/mdunlavy/GPU_Fault_Injection/HeCBench/src/randomAccess-hip/main.cu|36|41|5,text,0,,0,,,0,0,1,compare_ok,MASKED,MASKED,,/autofs/nccs-svm1_home2/mdunlavy/GPU_Fault_Injection/HeCBench/results/debug_trace_top10/amd/randomAccess/float/site377_bit0_trial2.out,/autofs/nccs-svm1_home2/mdunlavy/GPU_Fault_Injection/HeCBench/results/debug_trace_top10/amd/randomAccess/float/site377_bit0_trial2.err,,,/ccs/home/mdunlavy/GPU_Fault_Injection/HeCBench/results/debug_trace_top10/amd/randomAccess/float/trace_site377_bit0_trial2/build_amd_binary.cmd,
randomAccess,amd,Frontier,380,32,result-value,base,zext,int,64,_Z11HPCC_startsx,/autofs/nccs-svm1_home2/mdunlavy/GPU_Fault_Injection/HeCBench/src/randomAccess-hip/main.cu,36,27,1,_Z11HPCC_startsx|base|zext|int|64|-1|/autofs/nccs-svm1_home2/mdunlavy/GPU_Fault_Injection/HeCBench/src/randomAccess-hip/main.cu|36|27|1,text,0,,0,,,0,0,1,compare_ok,MASKED,MASKED,,/autofs/nccs-svm1_home2/mdunlavy/GPU_Fault_Injection/HeCBench/results/debug_trace_top10/amd/randomAccess/float/site380_bit32.out,/autofs/nccs-svm1_home2/mdunlavy/GPU_Fault_Injection/HeCBench/results/debug_trace_top10/amd/randomAccess/float/site380_bit32.err,,,/ccs/home/mdunlavy/GPU_Fault_Injection/HeCBench/results/debug_trace_top10/amd/randomAccess/float/trace_site380_bit32/build_amd_binary.cmd,
randomAccess,amd,Frontier,380,32,result-value,base,zext,int,64,_Z11HPCC_startsx,/autofs/nccs-svm1_home2/mdunlavy/GPU_Fault_Injection/HeCBench/src/randomAccess-hip/main.cu,36,27,1,_Z11HPCC_startsx|base|zext|int|64|-1|/autofs/nccs-svm1_home2/mdunlavy/GPU_Fault_Injection/HeCBench/src/randomAccess-hip/main.cu|36|27|1,text,0,,0,,,0,0,1,compare_ok,MASKED,MASKED,,/autofs/nccs-svm1_home2/mdunlavy/GPU_Fault_Injection/HeCBench/results/debug_trace_top10/amd/randomAccess/float/site380_bit32_trial2.out,/autofs/nccs-svm1_home2/mdunlavy/GPU_Fault_Injection/HeCBench/results/debug_trace_top10/amd/randomAccess/float/site380_bit32_trial2.err,,,/ccs/home/mdunlavy/GPU_Fault_Injection/HeCBench/results/debug_trace_top10/amd/randomAccess/float/trace_site380_bit32_trial2/build_amd_binary.cmd,
randomAccess,amd,Frontier,375,31,result-value,base,load,int,64,_Z11HPCC_startsx,/autofs/nccs-svm1_home2/mdunlavy/GPU_Fault_Injection/HeCBench/src/randomAccess-hip/main.cu,36,36,8,_Z11HPCC_startsx|base|load|int|64|-1|/autofs/nccs-svm1_home2/mdunlavy/GPU_Fault_Injection/HeCBench/src/randomAccess-hip/main.cu|36|36|8,text,0,,0,,,0,0,1,compare_ok,MASKED,MASKED,,/autofs/nccs-svm1_home2/mdunlavy/GPU_Fault_Injection/HeCBench/results/debug_trace_top10/amd/randomAccess/float/site375_bit31.out,/autofs/nccs-svm1_home2/mdunlavy/GPU_Fault_Injection/HeCBench/results/debug_trace_top10/amd/randomAccess/float/site375_bit31.err,,,/ccs/home/mdunlavy/GPU_Fault_Injection/HeCBench/results/debug_trace_top10/amd/randomAccess/float/trace_site375_bit31/build_amd_binary.cmd,
randomAccess,amd,Frontier,375,31,result-value,base,load,int,64,_Z11HPCC_startsx,/autofs/nccs-svm1_home2/mdunlavy/GPU_Fault_Injection/HeCBench/src/randomAccess-hip/main.cu,36,36,8,_Z11HPCC_startsx|base|load|int|64|-1|/autofs/nccs-svm1_home2/mdunlavy/GPU_Fault_Injection/HeCBench/src/randomAccess-hip/main.cu|36|36|8,text,0,,0,,,0,0,1,compare_ok,MASKED,MASKED,,/autofs/nccs-svm1_home2/mdunlavy/GPU_Fault_Injection/HeCBench/results/debug_trace_top10/amd/randomAccess/float/site375_bit31_trial2.out,/autofs/nccs-svm1_home2/mdunlavy/GPU_Fault_Injection/HeCBench/results/debug_trace_top10/amd/randomAccess/float/site375_bit31_trial2.err,,,/ccs/home/mdunlavy/GPU_Fault_Injection/HeCBench/results/debug_trace_top10/amd/randomAccess/float/trace_site375_bit31_trial2/build_amd_binary.cmd,
